x0,x1,y
4.689555345843914,-3.9044797687156962,0.7850755771282176
0.5728500088418831,4.854372064082108,5.427222072923991
3.974172581560851,-4.550237569580768,-0.5760649880199176
1.386859778979821,-2.733252560638868,-1.346392781659047
-1.9937755658897882,3.684331963947094,1.6905563980573057
1.218046012998819,-4.219734284441086,-3.0016882714422666
-0.06848579781097985,1.8378386031489113,1.7693528053379315
-3.544139915790565,-2.3912325105266907,-5.935372426317256
1.5825054750693957,2.498324316670424,4.08082979173982
4.489441987099482,4.585109616088703,9.074551603188185
4.12769070895142,1.2737735934207373,5.4014643023721565
0.4484841334486278,1.0702355975276334,1.5187197309762612
-2.053049376993352,4.28440718785891,2.2313578108655574
-4.955434016971281,2.9052712341548115,-2.0501627828164692
-3.847475242898275,-3.3150231978639555,-7.1624984407622305
1.5383131139037798,0.7954741647457464,2.333787278649526
0.7472391431889425,-4.0392945711899975,-3.292055428001055
1.6450990812899757,0.7986618902762177,2.4437609715661934
-3.3861075749223923,-4.7485402445184715,-8.134647819440865
2.1952087760595806,-0.5979564091087219,1.5972523669508587
-1.8530302120028463,1.1300954074410074,-0.7229348045618389
-2.5466931486822575,3.739768851654579,1.1930757029723216
-4.062301363723668,-3.0669380108047317,-7.1292393745283995
1.3807481999723747,-2.0997716854075854,-0.7190234854352107
-4.131827357343527,3.0668790010622193,-1.0649483562813074
4.566726890958741,-0.6272669620624893,3.9394599288962513
4.105285936994925,4.734517931304081,8.839803868299006
-1.1279816031329792,0.8183575367905171,-0.3096240663424621
1.227319727327083,2.7862951755408516,4.013614902867935
1.6437100720034792,1.0876225987082289,2.731332670711708
-3.345470299957969,-4.2222194261935675,-7.567689726151537
-2.1596855622880695,-2.794502511772745,-4.954188074060815
2.5723727843762245,-4.60548287391684,-2.033110089540615
-1.1869351082915935,-0.2963375117345435,-1.483272620026137
-2.0644350963600866,-2.6090907376350603,-4.673525833995146
-1.337445770308967,-1.8808398433895612,-3.2182856136985283
-4.989186439824551,-0.28091285697415147,-5.270099296798703
-2.755888393241821,-0.6124994813981499,-3.368387874639971
-0.44357151943074324,2.8769061589807077,2.4333346395499644
3.473576781964709,-0.7214242370830548,2.752152544881654
3.8750104156385268,3.4258202884010913,7.300830704039618
4.688087462053825,-2.4295968632601683,2.2584905987936565
0.13630655921003765,-3.3332968870912794,-3.1969903278812417
-4.167183951830237,1.3868732586350352,-2.780310693195202
-4.749175679255275,0.43123267068473137,-4.317943008570544
2.642610439929114,4.316659747513675,6.959270187442789
-1.6644198062717286,-3.4480373730358327,-5.112457179307562
0.8559929170419434,-1.849650279812336,-0.9936573627703926
-3.497054710930636,3.794097416090827,0.29704270516019093
2.2144871946138878,-3.3635348805418763,-1.1490476859279886
2.508516690649578,-2.560606190784882,-0.05208950013530389
0.8308212971632356,-3.6479526308082333,-2.8171313336449977
-0.10117555647087162,-2.079174419888312,-2.180349976359184
3.1912599789056406,-2.9820541624335406,0.20920581647210001
-0.1333287518617121,1.3466747608736318,1.2133460090119197
2.919892167265583,-0.27779094807421023,2.642101219191373
0.7611621968809934,1.2472301183617684,2.008392315242762
-1.2984915714389178,4.208568532827329,2.9100769613884108
-4.630141574729192,-2.712786382623167,-7.342927957352359
-4.936561349799906,4.349884783328117,-0.5866765664717883
-2.8358663915050553,-0.5275324999259579,-3.363398891431013
1.2070666067050517,3.943315783599146,5.150382390304198
2.215832186299953,-1.982785382006702,0.23304680429325098
-3.6837699068153396,-3.6642225890405666,-7.347992495855906
-1.005086424898125,-1.529072389602797,-2.534158814500922
0.32847370469786696,-3.8793947728815192,-3.5509210681836523
-3.000358753056116,-4.150806394710047,-7.151165147766163
-3.6466133400970735,2.234445280255022,-1.4121680598420516
-4.0856009116588226,2.160905716206336,-1.9246951954524865
-1.0291006899420152,4.3746104698768296,3.3455097799348144
-2.9177668733513262,0.18986865149279497,-2.7278982218585313
4.247780280062838,-2.0078025526245646,2.2399777274382737
4.898859696960491,0.5359151786425032,5.434774875602994
3.0694946566111936,-3.271955926596173,-0.20246126998497926
-0.8557337115148367,-2.942926350475963,-3.7986600619907995
3.825199302848279,2.4992995464513834,6.324498849299662
-0.6490073285159137,0.35218518979933666,-0.29682213871657703
-4.506569007508996,-0.7420731678332704,-5.248642175342266
-3.7075135078475596,1.0548625471674433,-2.6526509606801163
4.725551916897679,-3.876491192578295,0.8490607243193837
2.5442065536414415,-3.07630190222002,-0.5320953485785784
1.9026485116746317,-4.270248919999022,-2.3676004083243907
-4.881891454040932,-0.5650432401932592,-5.446934694234192
-4.272965937517618,-2.4215863594591425,-6.694552296976761
-4.126766590494646,-2.871650000319752,-6.998416590814398
-0.13413505296804074,2.666202255889518,2.5320672029214775
3.8464789663291077,-2.6909762665503933,1.1555026997787143
1.7759996097355524,-2.785927435521365,-1.0099278257858124
1.1372781208066307,4.364219056631891,5.501497177438521
1.9496187721438507,-0.5081770723712764,1.4414416997725743
-4.338708128904052,3.9249021113624827,-0.41380601754156965
-0.04374916449067845,4.563158072017299,4.519408907526621
2.037461093143844,3.168241464935293,5.205702558079137
-2.194026546078498,-4.102055429487517,-6.296081975566015
-3.4657365529138517,0.9631427054798114,-2.5025938474340403
-4.835473616392598,2.030389529611667,-2.805084086780931
3.987077855809691,-2.535120942883049,1.4519569129266419
-4.56187031116561,3.821244044165353,-0.7406262670002568
-1.4219406922909084,2.5201958176293027,1.0982551253383943
0.6124282846690221,2.633344588102946,3.245772872771968
0.9314916800354078,4.125665115073193,5.057156795108601
4.075352652315514,-1.9170912394855533,2.158261412829961
-0.3051830893720897,-4.010284917494857,-4.315468006866947
-1.3929554951243173,3.283017357073672,1.8900618619493548
-2.3150398727586574,-4.200944282287368,-6.515984155046025
0.36224943379631114,-0.7139898066408623,-0.3517403728445512
3.4096422219566813,0.4455592557858279,3.855201477742509
2.2291444483869305,-4.198976573654751,-1.9698321252678208
1.7863106735591772,-2.9899364229974945,-1.2036257494383173
-0.2086151931236424,4.259008936824484,4.050393743700842
0.5898023802383068,1.2269699455580718,1.8167723257963786
-4.249439224246472,2.154817858070688,-2.094621366175784
4.397091067215014,4.6249207195947655,9.022011786809779
1.8888923091833387,-4.889051593311984,-3.000159284128645
-2.3862458002041897,1.5037261240754174,-0.8825196761287724
4.236177247474469,-3.473622290775451,0.762554956699018
-1.4810853383715772,1.627923048403428,0.14683771003185075
2.0373323914631625,-0.4591340864846605,1.578198304978502
3.648391206002064,2.723797342227705,6.372188548229769
-3.428803454657503,-1.689603658212031,-5.118407112869534
4.06308362500684,-0.15116840313995406,3.911915221866886
-2.653804234235797,1.8636774249285604,-0.7901268093072367
-3.3215216111132406,-4.838114374261622,-8.159635985374862
-3.119991873459673,2.2502118983330033,-0.8697799751266699
0.17095691455393913,1.0187395286431356,1.1896964431970747
-3.839381915709177,2.5578156432486354,-1.2815662724605414
-0.5386630493487488,-2.9237204491717694,-3.462383498520518
3.028093029679493,4.250025844366285,7.278118874045778
-1.1183926365901353,-3.5731462618201593,-4.691538898410295
-1.82942379755189,1.0680162114082048,-0.7614075861436853
-3.868848278497037,2.717213938841434,-1.1516343396556028
-3.945846839223597,-0.08435173591962775,-4.030198575143224
-3.3098372237898976,2.187002754926748,-1.1228344688631497
4.139072249191127,4.0000876432118115,8.139159892402938
2.158484127484932,1.3392364393774403,3.4977205668623723
-1.4816352021994827,2.1236566361905207,0.642021433991038
4.095431587698499,-3.6311835166855344,0.46424807101296484
0.3764787432431804,4.338684406751803,4.715163149994983
-1.8996046020816082,-3.296627347159957,-5.196231949241565
0.5938290616629849,4.942409220062558,5.536238281725543
-2.8787061200454622,3.9840616900818326,1.1053555700363704
-2.1788899807886253,-4.704350632012451,-6.883240612801076
-3.0115944272451656,-3.1650684980589605,-6.176662925304126
4.067263547356612,-2.9654610764611222,1.1018024708954899
0.9648052077709601,3.233780257575054,4.198585465346014
1.85956704373742,-4.4854254252581915,-2.6258583815207714
-4.716803256720878,-2.1889051147915795,-6.905708371512457
-4.418195122016952,0.1537547027260966,-4.264440419290855
0.36522032843177676,0.20717687897359616,0.5723972074053729
-3.424171040476307,1.501301580358625,-1.9228694601176821
2.645403336252876,3.718873762994477,6.364277099247353
4.389253765431189,-3.471974095019834,0.9172796704113546
-2.703144636184638,-3.6251851968100857,-6.328329832994724
-4.195175108473331,-4.234803746263795,-8.429978854737126
-3.7573896685378916,-1.3623722583212627,-5.119761926859154
-1.3917563922812937,-2.4243983594711938,-3.8161547517524874
-0.7513505898084416,2.028907085118008,1.2775564953095664
-1.3732963619111582,2.721641261808394,1.3483448998972358
-2.894406706982373,-2.8501096029817563,-5.74451630996413
-2.543803173787338,-1.0220081533903302,-3.565811327177668
-3.2988376136502673,3.216925393803658,-0.08191221984660935
-2.0021942751035904,4.312791156337128,2.3105968812335376
0.7469620638811647,3.542471713604649,4.289433777485813
-4.312150067790168,0.9229878922011525,-3.3891621755890156
1.5231300926597724,4.296767546953486,5.8198976396132585
3.328914187055536,0.06732073376451986,3.396234920820056
4.53077155859499,-4.174323792559285,0.35644776603570527
4.299886267621458,1.0884527905306896,5.388339058152148
-0.9187744664730135,-1.896317317955274,-2.8150917844282874
-4.692778434481926,2.266232905294354,-2.4265455291875715
-3.890514812777459,1.261080532206733,-2.629434280570726
-3.6374025102449337,-1.7788603116199098,-5.416262821864843
-2.438601027138345,1.8658670602645588,-0.5727339668737863
-3.8817132126315834,1.9374644895639759,-1.9442487230676075
1.1817791474673234,-0.2691527140685679,0.9126264333987555
-0.9825831581107658,0.7907325587204106,-0.1918505993903552
2.9883876368402595,-3.3496875199165377,-0.36129988307627814
-2.9922463472440786,2.97606567602104,-0.016180671223038345
4.26993020822747,-2.330206161272359,1.9397240469551114
-4.2241147402970824,-1.4549111702008322,-5.679025910497915
-0.8815430083754672,-0.8117302107070312,-1.6932732190824984
-2.135712751080283,2.874529268552295,0.7388165174720118
4.788110777603551,-3.3418360326875596,1.4462747449159914
-2.806112874384401,4.693021674157523,1.8869087997731215
2.471855279474706,-0.6372783668478466,1.8345769126268596
-2.626916262519139,-1.950064760247725,-4.576981022766864
-3.0587872704583607,-0.2189945906670654,-3.277781861125426
1.5527676608542595,3.2163584974875326,4.769126158341792
0.12431259601774602,2.500347576467752,2.624660172485498
4.567436835530998,1.0413809785621697,5.608817814093168
-4.69653199657686,2.2204543917123543,-2.476077604864506
-4.319992445032996,2.0376266426701717,-2.2823658023628246
-0.09282368762254523,3.639406061796775,3.5465823741742297
-4.237760662951717,-1.557575955366901,-5.795336618318618
0.6972478073011401,4.398638277265277,5.095886084566416
-4.111227432676281,3.6210921169732835,-0.4901353157029975
2.415041288491826,4.340722032346569,6.755763320838396
-1.9400201896196334,4.1404310274142375,2.200410837794604
0.772586112947462,-2.764887497729145,-1.9923013847816828
-2.5967364410210303,-1.0978848889695891,-3.6946213299906194
1.824937988224573,-3.351409549807558,-1.526471561582985
1.6834606956969522,-2.9164997279687377,-1.2330390322717855
2.583287192670456,0.36617695426717667,2.9494641469376326
4.414168272606293,3.0760153703467763,7.4901836429530695
2.8565609018294036,-1.0195012275537096,1.837059674275694
-3.1270617097389453,-0.7380018799507204,-3.8650635896896657
-3.2540065871631207,-1.3662241553614907,-4.620230742524612
-2.704306489578363,-1.3836834052829383,-4.087989894861302
0.4081295996080314,3.1687486544171106,3.576878254025142
3.359689179017329,1.2515242727619036,4.611213451779232
-0.7972644380648397,-3.803806505133378,-4.601070943198218
-0.3271818040297303,-3.2097646369061494,-3.5369464409358797
-1.7794417951908992,-3.8337547961218665,-5.613196591312766
1.0947225414408468,-0.34963612063434013,0.7450864208065067
-0.9771543577564867,0.8329996030154829,-0.1441547547410038
-3.3626415102148033,-2.244241264601252,-5.6068827748160555
-2.0724270977979375,2.163396752949387,0.09096965515144939
-2.638657382283871,1.0066045207694652,-1.6320528615144059
3.1357270010943017,0.422916129775055,3.5586431308693567
-4.6898372592601785,2.0424726298912677,-2.647364629368911
-0.6731893239097175,-0.8439246522800703,-1.5171139761897878
2.5529453436973237,-0.3693427252330417,2.183602618464282
0.2548637303629864,-3.8667715477642073,-3.611907817401221
-2.0297457671147034,-4.165821949398747,-6.195567716513451
2.804668688322969,3.910472647070735,6.715141335393704
4.807886894630484,-3.742483559797869,1.0654033348326153
3.8057830663510206,-2.1505015637592684,1.6552815025917522
-0.35013452829147695,-3.6349247534038343,-3.985059281695311
0.7484767158609151,-0.9245647789882994,-0.17608806312738423
-2.754842331554379,-1.9766710871681026,-4.731513418722482
3.6943598583284354,-0.9150421833772304,2.779317674951205
-1.528412183410497,0.8053572700314726,-0.7230549133790243
2.6192856547867316,-4.329515366225669,-1.7102297114389375
1.2898843881496713,0.34130599618749535,1.6311903843371667
-4.538342792507553,-3.007734192405076,-7.546076984912629
2.5068568857014872,-1.4074329620750081,1.0994239236264791
-2.840869815216962,-4.389775529831425,-7.230645345048387
-3.668364161600852,-1.6743046386641836,-5.342668800265036
-1.893218491515738,-1.231318140312454,-3.124536631828192
2.514790220048917,2.978855876006732,5.493646096055649
-2.9665801293429217,-4.638084242766967,-7.604664372109888
4.96475667847283,-1.5020326532451977,3.4627240252276326
1.3140297271948165,-1.7867819479262281,-0.47275222073141165
4.815536777730831,0.006779623964068282,4.8223164016948985
-3.7093623244235108,-0.7465126469142636,-4.455874971337774
0.19630883324369908,-4.358340531899135,-4.1620316986554355
1.7183599474027855,0.42231487819171853,2.140674825594504
-0.47934970570570945,2.8395106725723918,2.3601609668666823
1.1664511581992953,-0.21755196614130945,0.9488991920579859
-1.0549896801919934,-1.1321538799510522,-2.1871435601430456
-3.78383505696404,0.8351694479541316,-2.9486656090099084
-1.8989673017910458,2.8137327080873864,0.9147654062963406
4.428985668554812,-4.163807425614571,0.26517824294024095
-2.2381381562888736,2.2637163576909236,0.025578201402050027
-1.6253451577538924,2.8150727205494563,1.189727562795564
-1.3088455794256815,2.686864522519008,1.3780189430933265
1.198418159533663,3.031543008964843,4.229961168498506
3.690409126269256,-0.8281368334744599,2.8622722927947963
1.9836449925345523,1.7777198065350475,3.7613647990695998
-2.510052765930826,-2.4441852265971353,-4.954237992527961
4.285047740587922,-1.4984667790799322,2.78658096150799
0.7279683961555317,-0.8930401404666632,-0.16507174431113159
4.706373233243739,0.6134273061718365,5.319800539415576
-1.676204042278775,1.555555450921542,-0.12064859135723305
-1.2321131550941677,-1.6438286644524291,-2.875941819546597
2.8329062327174714,-0.2670408586141404,2.565865374103331
-0.3197398479729374,0.6405086750739097,0.3207688271009723
-3.350907799283447,-0.26890782961032755,-3.6198156288937744
3.7320179335231196,-3.955102282779095,-0.2230843492559753
-0.9035448081870623,-2.6006110801646143,-3.5041558883516766
1.2266931442228568,-4.330660462562202,-3.103967318339345
